,product_id,brand,gender,category,master_category,sub_category,article_type,mrp,price,discount,discount_type,discount_display_label,coupon_discount,best_price,rating,rating_count,list_views,inventory,available,sizes,has_multiple_sizes,snapshot_date,season,is_fast_fashion,promotion_tags,has_promotion,year,preferred_delivery_tag,delivery_promise,source_sort
0,36716624,House of Sal,Women,Dresses,Apparel,Dress,Dresses,1990,1419,571,1.0,(29% OFF),426.0,993.0,4.33333349227905,21,0,23,True,"XS,S,M,L,XL,XXL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
1,33810216,all about you,Women,Dresses,Apparel,Dress,Dresses,2999,779,2220,1.0,(74% OFF),273.0,506.0,4.24489784240723,98,0,5,True,"S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
2,31157428,SANSKRUTIHOMES,Women,Dresses,Apparel,Dress,Dresses,2899,724,2175,1.0,(75% OFF),218.0,506.0,3.86989784240723,392,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Spring,True,Crazy_Deal|Festive_Price_Crash|Myntra_Unique,True,2024,EXPRESS,Delivery By Jan 15,popularity
3,30082902,Bannos Swagger,Women,Dresses,Apparel,Dress,Dresses,4799,863,3936,1.0,(82% OFF),259.0,604.0,4.07936525344849,126,0,1,True,"S,M,L,XL,XXL",True,2026-01-13,Fall,True,Crazy_Deal|GST_Benefit_Included|Festive_Price_Crash,True,2024,EXPRESS,Delivery By Jan 16,popularity
4,36266565,Phosphorus,Women,Dresses,Apparel,Dress,Dresses,2599,1039,1560,1.0,(60% OFF),312.0,727.0,4.14285707473755,14,0,3,True,"XS,S,M,L,XL",True,2026-01-13,Fall,True,,False,2025,EXPRESS,Delivery By Jan 15,popularity
5,32315334,Claura,Women,Dresses,Apparel,Dress,Dresses,3599,899,2700,1.0,(75% OFF),270.0,629.0,4.51877927780151,426,0,14,True,"S,M,L,XL,XXL",True,2026-01-13,Summer,True,Festive_Price_Crash|Crazy_Deal,True,2025,EXPRESS,Delivery By Jan 16,popularity
6,37639218,HERE&NOW,Women,Dresses,Apparel,Dress,Dresses,4899,1763,3136,1.0,(64% OFF),500.0,1263.0,0.0,0,0,22,True,"S,M,L,XL",True,2026-01-13,Winter,False,Myntra_Unique,True,2025,,,popularity
7,25277306,aayu,Women,Dresses,Apparel,Dress,Dresses,2599,474,2125,1.0,(Rs. 2125 OFF),166.0,308.0,4.2679967880249,3709,0,622,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2023,EXPRESS,Delivery By Jan 15,popularity
8,29171632,Miss Chase,Women,Dresses,Apparel,Dress,Dresses,2999,1559,1440,1.0,(48% OFF),468.0,1091.0,4.25192785263062,389,0,2,True,"XS,S,M,L,XL,XXL,3XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2024,,,popularity
9,37383435,Outzidr,Women,Dresses,Apparel,Dress,Dresses,1749,1749,0,1.0,,500.0,1249.0,3.79999995231628,15,0,1,True,"S,M,L,XL",True,2026-01-13,Summer,True,,False,2025,EXPRESS,Delivery By Jan 16,popularity
10,22089218,STREET 9,Women,Dresses,Apparel,Dress,Dresses,5999,1619,4380,1.0,(73% OFF),486.0,1133.0,4.31120347976685,3133,0,1,True,"XS,S,M,L,XL",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash,True,2023,EXPRESS,Delivery By Jan 15,popularity
11,34264425,Globus,Women,Dresses,Apparel,Dress,Dresses,2799,2239,560,1.0,(20% OFF),500.0,1739.0,4.380530834198,113,0,8,True,"XS,S,M,L",True,2026-01-13,Summer,True,Crazy_Deal|Festive_Price_Crash|GST_Benefit_Included,True,2025,,,popularity
